Participant Private ID,Anger,Conservatives,Fear,Firefighter,Healthcare,Immigration,Joy,Liberals,Love,Neighbors,Police,Religion,Sadness,Science,Trust,Voting
7815005.0,"[92, 564]","[97, 475]","[145, 558]","[317, 680]","[410, 820]","[388, 552]","[429, 680]","[476, 640]","[483, 465]","[277, 389]","[205, 561]","[185, 409]","[125, 710]","[451, 746]","[441, 499]","[452, 593]"
7815008.0,"[346, 331]","[68, 328]","[364, 305]","[134, 343]","[254, 677]","[125, 39]","[494, 41]","[36, 541]","[403, 41]","[88, 616]","[318, 565]","[209, 537]","[243, 290]","[441, 529]","[311, 44]","[472, 342]"
7815011.0,"[340, 288]","[354, 393]","[451, 395]","[45, 398]","[225, 390]","[96, 616]","[376, 702]","[151, 400]","[138, 294]","[233, 607]","[61, 293]","[426, 294]","[112, 723]","[364, 595]","[208, 288]","[251, 712]"
7815032.0,"[98, 491]","[190, 195]","[138, 514]","[204, 274]","[264, 318]","[281, 499]","[202, 366]","[178, 432]","[125, 352]","[142, 234]","[251, 223]","[189, 106]","[201, 500]","[264, 418]","[279, 376]","[319, 272]"
7815066.0,"[382, 674]","[60, 531]","[448, 650]","[293, 436]","[457, 296]","[38, 734]","[120, 260]","[119, 580]","[42, 270]","[204, 413]","[361, 451]","[186, 271]","[375, 643]","[361, 294]","[82, 348]","[128, 730]"
7815203.0,"[406, 206]","[293, 25]","[371, 22]","[32, 41]","[679, 40]","[125, 39]","[103, 143]","[679, 205]","[42, 142]","[178, 130]","[498, 207]","[310, 207]","[219, 43]","[588, 206]","[311, 44]","[588, 40]"
7815271.0,"[348, 208]","[243, 488]","[498, 423]","[122, 883]","[507, 99]","[327, 79]","[185, 919]","[294, 192]","[200, 832]","[22, 699]","[284, 531]","[69, 395]","[59, 143]","[133, 753]","[48, 792]","[420, 186]"
7815323.0,"[182, 264]","[123, 381]","[183, 135]","[50, 185]","[298, 532]","[203, 4]","[84, 689]","[35, 497]","[252, 723]","[206, 464]","[92, 21]","[160, 603]","[285, 214]","[95, 528]","[148, 726]","[58, 345]"
7855755.0,"[262, 691]","[32, 391]","[193, 664]","[127, 387]","[160, 920]","[474, 360]","[325, 706]","[570, 385]","[108, 657]","[320, 925]","[208, 388]","[34, 660]","[405, 692]","[116, 918]","[238, 927]","[522, 370]"
7855760.0,"[213, 413]","[195, 551]","[271, 823]","[109, 544]","[526, 957]","[421, 787]","[420, 967]","[554, 818]","[447, 852]","[281, 544]","[117, 416]","[218, 698]","[352, 766]","[489, 674]","[457, 711]","[253, 432]"
7855774.0,"[595, 511]","[153, 588]","[389, 586]","[76, 414]","[276, 1039]","[585, 1043]","[584, 376]","[166, 1052]","[596, 626]","[281, 592]","[184, 409]","[477, 588]","[623, 754]","[392, 1026]","[283, 385]","[497, 1031]"
7855775.0,"[551, 640]","[509, 917]","[580, 811]","[233, 931]","[279, 708]","[473, 751]","[187, 440]","[425, 920]","[78, 448]","[357, 440]","[336, 938]","[608, 964]","[513, 488]","[120, 773]","[159, 602]","[581, 483]"
7855782.0,"[91, 608]","[261, 1070]","[104, 876]","[381, 740]","[306, 497]","[115, 400]","[526, 583]","[296, 188]","[611, 531]","[282, 634]","[284, 883]","[53, 1070]","[177, 661]","[467, 272]","[539, 736]","[313, 632]"
7855783.0,"[79, 603]","[61, 714]","[185, 751]","[110, 253]","[408, 443]","[177, 20]","[254, 147]","[404, 34]","[403, 363]","[211, 289]","[57, 487]","[152, 585]","[316, 315]","[409, 545]","[321, 166]","[234, 405]"
7855788.0,"[177, 144]","[30, 200]","[75, 147]","[293, 116]","[473, 132]","[39, 79]","[411, 111]","[679, 205]","[438, 110]","[126, 207]","[76, 153]","[115, 155]","[231, 162]","[500, 158]","[358, 122]","[588, 40]"
7855789.0,"[236, 139]","[134, 435]","[220, 209]","[54, 431]","[233, 26]","[125, 39]","[343, 559]","[326, 83]","[249, 558]","[126, 207]","[220, 433]","[95, 667]","[219, 43]","[307, 433]","[162, 556]","[74, 549]"
7855794.0,"[190, 680]","[63, 645]","[95, 633]","[42, 21]","[386, 700]","[343, 496]","[211, 327]","[386, 705]","[166, 255]","[122, 338]","[226, 693]","[142, 653]","[330, 307]","[376, 717]","[170, 346]","[349, 691]"
7855799.0,"[247, 783]","[86, 782]","[95, 670]","[99, 320]","[385, 458]","[291, 437]","[240, 440]","[387, 327]","[273, 315]","[358, 577]","[202, 648]","[169, 783]","[114, 545]","[328, 314]","[195, 321]","[271, 594]"
7855801.0,"[438, 46]","[797, 183]","[447, 198]","[32, 41]","[679, 40]","[125, 39]","[227, 196]","[568, 228]","[332, 203]","[126, 207]","[33, 191]","[312, 43]","[219, 43]","[670, 197]","[782, 26]","[588, 40]"
7855804.0,"[298, 152]","[444, 151]","[220, 209]","[32, 41]","[531, 35]","[125, 39]","[494, 41]","[438, 27]","[242, 156]","[126, 207]","[44, 152]","[307, 31]","[219, 43]","[517, 161]","[311, 44]","[375, 153]"
7855806.0,"[258, 322]","[74, 324]","[27, 454]","[90, 450]","[442, 9]","[125, 39]","[267, 19]","[635, 1]","[178, 29]","[21, 322]","[281, 453]","[184, 452]","[164, 326]","[537, 9]","[40, 30]","[356, 16]"
7855807.0,"[323, 154]","[167, 158]","[325, 40]","[32, 41]","[679, 40]","[125, 39]","[419, 33]","[186, 29]","[432, 160]","[126, 207]","[19, 150]","[310, 207]","[340, 285]","[525, 163]","[311, 44]","[185, 292]"
7855809.0,"[585, 143]","[235, 146]","[167, 137]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[572, 25]","[403, 41]","[375, 127]","[29, 153]","[302, 148]","[219, 43]","[499, 151]","[311, 44]","[107, 141]"
7855812.0,"[253, 801]","[281, 853]","[305, 822]","[34, 255]","[513, 89]","[33, 121]","[440, 564]","[430, 60]","[415, 517]","[103, 9]","[402, 838]","[338, 827]","[50, 725]","[403, 46]","[421, 432]","[20, 12]"
7855816.0,"[370, 269]","[495, 268]","[311, 426]","[436, 536]","[181, 819]","[345, 557]","[395, 765]","[43, 904]","[110, 676]","[282, 711]","[435, 300]","[531, 395]","[169, 334]","[165, 675]","[173, 595]","[282, 571]"
7855819.0,"[390, 36]","[194, 225]","[617, 237]","[32, 41]","[679, 40]","[536, 35]","[406, 231]","[178, 222]","[377, 35]","[517, 31]","[23, 54]","[160, 43]","[387, 225]","[149, 43]","[602, 232]","[673, 43]"
7855820.0,"[214, 775]","[340, 693]","[197, 945]","[477, 487]","[170, 330]","[122, 187]","[504, 142]","[334, 74]","[248, 233]","[87, 662]","[223, 543]","[334, 874]","[419, 831]","[203, 33]","[364, 257]","[349, 462]"
7855823.0,"[115, 147]","[201, 321]","[122, 201]","[141, 242]","[149, 188]","[89, 182]","[215, 242]","[133, 103]","[163, 255]","[145, 289]","[159, 301]","[186, 260]","[178, 141]","[153, 149]","[227, 296]","[169, 195]"
7855828.0,"[449, 1479]","[258, 1486]","[562, 1499]","[47, 1075]","[595, 715]","[803, 1104]","[967, 1059]","[330, 700]","[466, 721]","[120, 1087]","[314, 1495]","[658, 1508]","[881, 1082]","[407, 722]","[415, 1098]","[269, 1071]"
7855853.0,"[79, 717]","[303, 723]","[171, 732]","[374, 667]","[222, 283]","[212, 725]","[385, 425]","[370, 299]","[151, 286]","[389, 538]","[129, 708]","[29, 288]","[48, 712]","[295, 283]","[88, 288]","[257, 727]"
7855858.0,"[209, 41]","[297, 28]","[214, 57]","[55, 39]","[679, 40]","[125, 39]","[494, 41]","[210, 43]","[403, 41]","[467, 30]","[50, 37]","[379, 38]","[219, 43]","[293, 35]","[311, 44]","[588, 40]"
7855862.0,"[270, 501]","[141, 1022]","[311, 471]","[505, 907]","[556, 434]","[85, 469]","[295, 836]","[528, 402]","[251, 828]","[103, 758]","[525, 842]","[341, 770]","[368, 492]","[534, 339]","[275, 785]","[314, 239]"
7855869.0,"[111, 31]","[439, 21]","[175, 24]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[190, 34]","[403, 41]","[313, 28]","[251, 19]","[324, 28]","[219, 43]","[514, 15]","[311, 44]","[588, 40]"
7855871.0,"[196, 687]","[343, 560]","[390, 689]","[297, 826]","[384, 20]","[286, 18]","[416, 157]","[348, 287]","[321, 161]","[289, 431]","[183, 826]","[233, 556]","[292, 687]","[244, 290]","[216, 159]","[395, 423]"
7855873.0,"[226, 148]","[30, 200]","[162, 85]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[679, 205]","[104, 98]","[44, 148]","[498, 207]","[310, 207]","[50, 236]","[345, 147]","[311, 44]","[588, 40]"
7855878.0,"[278, 500]","[30, 200]","[212, 497]","[367, 305]","[388, 34]","[106, 328]","[444, 34]","[172, 325]","[544, 35]","[95, 152]","[296, 308]","[495, 31]","[153, 500]","[662, 28]","[605, 33]","[255, 34]"
7855881.0,"[460, 483]","[114, 580]","[404, 581]","[342, 846]","[597, 1029]","[101, 993]","[361, 374]","[731, 823]","[341, 564]","[433, 1069]","[316, 842]","[97, 583]","[302, 441]","[647, 756]","[506, 809]","[610, 1086]"
7855887.0,"[270, 517]","[217, 80]","[35, 5]","[198, 252]","[205, 412]","[52, 100]","[191, 548]","[314, 223]","[74, 275]","[369, 471]","[295, 321]","[92, 523]","[117, 11]","[377, 298]","[334, 78]","[86, 413]"
7855902.0,"[406, 206]","[30, 200]","[164, 144]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[679, 205]","[276, 29]","[126, 207]","[498, 207]","[310, 207]","[219, 43]","[588, 206]","[311, 44]","[588, 40]"
7855911.0,"[494, 333]","[96, 799]","[419, 331]","[263, 824]","[302, 333]","[336, 16]","[118, 48]","[524, 36]","[369, 650]","[245, 504]","[342, 838]","[262, 634]","[551, 873]","[201, 335]","[360, 513]","[509, 551]"
7855939.0,"[96, 517]","[37, 629]","[160, 485]","[240, 259]","[363, 474]","[402, 363]","[393, 576]","[396, 674]","[237, 343]","[49, 543]","[289, 265]","[92, 649]","[66, 456]","[357, 576]","[290, 352]","[211, 633]"
7855961.0,"[397, 930]","[481, 640]","[416, 897]","[491, 482]","[372, 484]","[446, 549]","[376, 986]","[421, 637]","[319, 912]","[167, 362]","[434, 484]","[143, 637]","[424, 941]","[185, 679]","[388, 1041]","[490, 504]"
7855969.0,"[240, 376]","[28, 367]","[220, 209]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[679, 205]","[403, 41]","[107, 380]","[303, 382]","[310, 207]","[219, 43]","[385, 380]","[311, 44]","[588, 40]"
7855978.0,"[291, 569]","[116, 232]","[354, 469]","[40, 771]","[306, 242]","[360, 564]","[123, 456]","[277, 467]","[48, 321]","[75, 233]","[56, 659]","[124, 358]","[183, 264]","[340, 277]","[41, 447]","[343, 656]"
7856016.0,"[497, 584]","[592, 428]","[412, 588]","[265, 680]","[397, 1030]","[589, 579]","[147, 618]","[237, 948]","[307, 988]","[194, 461]","[437, 456]","[629, 304]","[341, 759]","[167, 1054]","[558, 884]","[456, 693]"
7856021.0,"[27, 805]","[343, 659]","[99, 857]","[113, 750]","[502, 327]","[329, 297]","[152, 424]","[332, 495]","[89, 378]","[260, 300]","[52, 701]","[458, 593]","[171, 520]","[441, 356]","[152, 295]","[282, 586]"
7856044.0,"[78, 585]","[342, 290]","[273, 582]","[93, 738]","[421, 747]","[40, 283]","[157, 430]","[129, 283]","[59, 432]","[360, 435]","[197, 743]","[462, 438]","[175, 582]","[312, 743]","[257, 433]","[239, 286]"
7856054.0,"[228, 370]","[74, 362]","[168, 353]","[138, 38]","[679, 40]","[476, 376]","[494, 41]","[301, 36]","[403, 41]","[185, 198]","[50, 199]","[204, 500]","[325, 367]","[332, 188]","[220, 40]","[588, 40]"
7856075.0,"[957, 1394]","[250, 694]","[896, 246]","[1116, 402]","[694, 444]","[434, 45]","[963, 1037]","[252, 252]","[1091, 818]","[99, 693]","[542, 653]","[471, 927]","[803, 1028]","[831, 632]","[956, 633]","[646, 714]"
7856097.0,"[230, 457]","[26, 585]","[153, 453]","[74, 300]","[136, 173]","[403, 461]","[311, 303]","[127, 588]","[238, 292]","[47, 174]","[157, 306]","[77, 452]","[18, 447]","[392, 304]","[21, 299]","[312, 457]"
7856114.0,"[174, 291]","[173, 726]","[153, 399]","[385, 752]","[380, 362]","[326, 498]","[469, 608]","[288, 171]","[430, 608]","[319, 629]","[111, 281]","[256, 291]","[131, 500]","[518, 642]","[432, 689]","[263, 555]"
7856139.0,"[88, 461]","[52, 314]","[111, 296]","[276, 611]","[297, 739]","[180, 499]","[372, 265]","[72, 639]","[323, 264]","[228, 309]","[45, 384]","[104, 379]","[421, 600]","[227, 755]","[193, 782]","[314, 426]"
7856141.0,"[370, 1063]","[27, 327]","[189, 299]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[599, 608]","[403, 41]","[123, 522]","[432, 606]","[279, 224]","[219, 43]","[514, 801]","[311, 44]","[588, 40]"
7856149.0,"[404, 947]","[131, 447]","[349, 897]","[341, 744]","[353, 545]","[172, 439]","[127, 738]","[174, 433]","[196, 735]","[164, 748]","[315, 753]","[67, 749]","[379, 1030]","[294, 537]","[259, 619]","[101, 491]"
7856152.0,"[269, 137]","[30, 200]","[182, 134]","[165, 135]","[255, 10]","[38, 20]","[314, 262]","[107, 20]","[119, 267]","[28, 278]","[447, 139]","[93, 131]","[368, 146]","[355, 1]","[216, 265]","[189, 14]"
7856154.0,"[422, 118]","[303, 247]","[280, 115]","[177, 600]","[408, 565]","[340, 557]","[243, 677]","[304, 678]","[317, 790]","[255, 425]","[347, 116]","[233, 242]","[389, 266]","[367, 679]","[259, 555]","[317, 423]"
7856160.0,"[737, 169]","[30, 200]","[624, 133]","[32, 41]","[679, 40]","[707, 36]","[494, 41]","[679, 205]","[403, 41]","[126, 207]","[466, 168]","[310, 207]","[612, 28]","[327, 168]","[311, 44]","[588, 40]"
7856174.0,"[83, 475]","[178, 513]","[129, 393]","[91, 809]","[132, 669]","[396, 564]","[365, 789]","[446, 620]","[304, 764]","[264, 522]","[218, 653]","[291, 536]","[189, 333]","[378, 408]","[319, 684]","[221, 825]"
7856180.0,"[495, 645]","[290, 723]","[435, 663]","[255, 564]","[320, 365]","[341, 194]","[77, 425]","[259, 251]","[156, 440]","[232, 362]","[336, 589]","[22, 646]","[438, 537]","[369, 303]","[116, 307]","[299, 441]"
7856185.0,"[470, 667]","[375, 382]","[353, 663]","[370, 908]","[271, 659]","[345, 657]","[31, 645]","[445, 383]","[30, 646]","[564, 390]","[439, 902]","[35, 645]","[417, 665]","[598, 669]","[40, 646]","[245, 659]"
7856191.0,"[425, 461]","[21, 374]","[247, 320]","[61, 589]","[295, 462]","[314, 326]","[278, 89]","[419, 325]","[81, 97]","[137, 435]","[85, 731]","[63, 230]","[238, 466]","[238, 790]","[182, 116]","[219, 644]"
7856202.0,"[304, 705]","[101, 322]","[457, 37]","[226, 441]","[376, 329]","[433, 700]","[72, 559]","[518, 708]","[30, 327]","[157, 205]","[188, 316]","[53, 433]","[469, 151]","[352, 511]","[50, 228]","[366, 173]"
7856209.0,"[296, 456]","[87, 703]","[145, 554]","[495, 871]","[645, 692]","[453, 563]","[451, 1039]","[377, 712]","[499, 1046]","[111, 846]","[226, 444]","[68, 482]","[260, 873]","[638, 855]","[576, 757]","[242, 694]"
7856218.0,"[75, 545]","[22, 287]","[58, 420]","[161, 701]","[420, 559]","[159, 139]","[411, 137]","[425, 277]","[246, 139]","[224, 267]","[71, 696]","[161, 409]","[165, 551]","[410, 414]","[333, 142]","[316, 273]"
7856224.0,"[275, 746]","[233, 614]","[413, 616]","[278, 1011]","[611, 951]","[567, 755]","[582, 352]","[449, 1062]","[475, 906]","[587, 408]","[308, 869]","[33, 377]","[437, 547]","[418, 971]","[596, 552]","[555, 838]"
7856235.0,"[150, 478]","[364, 614]","[279, 633]","[370, 661]","[230, 557]","[152, 451]","[254, 539]","[63, 297]","[227, 551]","[238, 519]","[397, 716]","[319, 638]","[255, 620]","[83, 388]","[268, 559]","[191, 510]"
7856241.0,"[162, 535]","[305, 821]","[222, 602]","[398, 594]","[324, 247]","[290, 621]","[474, 460]","[302, 76]","[403, 391]","[226, 470]","[446, 569]","[401, 747]","[117, 469]","[234, 306]","[381, 476]","[273, 466]"
7856245.0,"[619, 1406]","[50, 605]","[449, 1492]","[959, 949]","[169, 1546]","[331, 1558]","[433, 650]","[805, 1478]","[281, 657]","[620, 613]","[377, 1022]","[176, 916]","[781, 625]","[836, 931]","[156, 568]","[661, 1010]"
7856249.0,"[202, 361]","[66, 321]","[396, 329]","[291, 320]","[168, 695]","[260, 681]","[320, 689]","[387, 431]","[285, 682]","[271, 520]","[183, 323]","[417, 365]","[181, 361]","[110, 693]","[238, 679]","[96, 542]"
7856251.0,"[44, 442]","[591, 327]","[255, 106]","[469, 315]","[159, 600]","[5, 646]","[558, 897]","[38, 802]","[400, 672]","[498, 719]","[485, 497]","[343, 173]","[162, 407]","[183, 906]","[323, 830]","[328, 510]"
7856254.0,"[185, 632]","[426, 784]","[222, 714]","[27, 387]","[147, 327]","[234, 417]","[454, 244]","[443, 37]","[340, 335]","[416, 415]","[298, 651]","[320, 411]","[91, 705]","[46, 220]","[296, 302]","[188, 374]"
7856257.0,"[427, 746]","[308, 961]","[332, 749]","[103, 962]","[282, 386]","[346, 375]","[39, 525]","[412, 373]","[25, 390]","[78, 693]","[203, 960]","[83, 392]","[273, 748]","[480, 374]","[123, 521]","[245, 513]"
7856259.0,"[21, 348]","[59, 824]","[5, 486]","[546, 620]","[223, 951]","[38, 1013]","[302, 776]","[78, 608]","[351, 725]","[331, 434]","[540, 469]","[255, 600]","[16, 167]","[425, 583]","[464, 728]","[195, 745]"
7856265.0,"[458, 858]","[216, 1035]","[283, 690]","[295, 1016]","[421, 374]","[575, 513]","[468, 589]","[310, 382]","[645, 1022]","[160, 678]","[403, 1033]","[585, 1019]","[513, 746]","[364, 661]","[94, 852]","[223, 676]"
7856289.0,"[406, 206]","[481, 162]","[220, 209]","[499, 31]","[157, 870]","[32, 34]","[513, 913]","[309, 864]","[462, 894]","[61, 183]","[498, 207]","[310, 207]","[219, 43]","[221, 870]","[311, 44]","[388, 877]"
7856294.0,"[505, 498]","[220, 921]","[175, 320]","[108, 491]","[490, 181]","[216, 61]","[359, 342]","[277, 180]","[186, 779]","[377, 493]","[200, 491]","[301, 852]","[112, 294]","[402, 47]","[172, 640]","[342, 653]"
7856311.0,"[306, 281]","[81, 994]","[230, 273]","[455, 793]","[236, 523]","[205, 69]","[442, 999]","[129, 70]","[301, 996]","[117, 804]","[308, 799]","[162, 998]","[440, 273]","[335, 69]","[232, 816]","[320, 521]"
7856321.0,"[625, 188]","[30, 200]","[317, 195]","[32, 41]","[551, 185]","[361, 193]","[606, 23]","[459, 200]","[381, 19]","[499, 34]","[677, 191]","[242, 190]","[222, 21]","[779, 197]","[108, 20]","[133, 183]"
7856328.0,"[346, 405]","[97, 622]","[209, 408]","[360, 630]","[541, 410]","[408, 407]","[558, 635]","[136, 407]","[498, 640]","[296, 631]","[617, 642]","[223, 628]","[473, 410]","[264, 409]","[434, 635]","[156, 622]"
7856357.0,"[416, 756]","[54, 461]","[447, 633]","[265, 460]","[397, 457]","[131, 447]","[236, 610]","[239, 173]","[153, 588]","[68, 286]","[344, 459]","[324, 266]","[362, 635]","[149, 288]","[396, 264]","[229, 281]"
7856361.0,"[418, 128]","[222, 169]","[489, 141]","[402, 527]","[182, 500]","[195, 636]","[395, 732]","[63, 696]","[339, 826]","[90, 460]","[319, 151]","[127, 228]","[468, 259]","[101, 819]","[404, 844]","[262, 545]"
7856362.0,"[169, 127]","[30, 200]","[220, 209]","[103, 40]","[679, 40]","[125, 39]","[494, 41]","[255, 100]","[165, 27]","[90, 54]","[230, 130]","[310, 207]","[271, 14]","[365, 195]","[404, 33]","[129, 36]"
7856387.0,"[97, 820]","[341, 879]","[254, 169]","[3, 517]","[426, 184]","[125, 39]","[319, 334]","[345, 2]","[346, 465]","[160, 559]","[37, 821]","[495, 805]","[204, 99]","[578, 238]","[321, 603]","[530, 566]"
7856394.0,"[250, 659]","[253, 772]","[349, 773]","[161, 599]","[424, 82]","[227, 502]","[268, 117]","[94, 27]","[223, 23]","[368, 595]","[123, 781]","[178, 716]","[315, 379]","[340, 142]","[156, 99]","[339, 19]"
7856398.0,"[81, 458]","[206, 563]","[60, 325]","[468, 561]","[344, 768]","[355, 918]","[544, 640]","[441, 416]","[536, 470]","[560, 790]","[111, 731]","[328, 483]","[106, 599]","[342, 623]","[511, 331]","[310, 335]"
7856409.0,"[406, 206]","[181, 120]","[28, 116]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[349, 118]","[403, 41]","[126, 207]","[498, 207]","[195, 27]","[219, 43]","[393, 121]","[240, 115]","[588, 40]"
7856413.0,"[406, 206]","[211, 177]","[220, 209]","[32, 41]","[679, 40]","[139, 38]","[494, 41]","[597, 39]","[434, 37]","[230, 177]","[38, 40]","[291, 177]","[155, 38]","[524, 126]","[363, 174]","[517, 141]"
7856439.0,"[554, 1130]","[212, 1255]","[239, 1085]","[170, 36]","[710, 4]","[383, 1085]","[467, 11]","[696, 1166]","[349, 46]","[365, 303]","[204, 283]","[547, 263]","[55, 1245]","[664, 245]","[447, 283]","[348, 1266]"
7856448.0,"[80, 585]","[105, 67]","[84, 378]","[446, 7]","[259, 812]","[168, 496]","[205, 17]","[63, 477]","[134, 138]","[345, 27]","[524, 4]","[194, 120]","[345, 617]","[102, 844]","[137, 16]","[443, 262]"
7856469.0,"[770, 792]","[66, 825]","[200, 939]","[722, 1083]","[499, 1237]","[133, 1070]","[633, 1276]","[46, 1328]","[230, 1407]","[884, 1197]","[866, 944]","[305, 1008]","[407, 761]","[352, 1227]","[194, 1198]","[6, 1072]"
7856489.0,"[406, 206]","[33, 146]","[466, 38]","[32, 41]","[679, 40]","[125, 39]","[435, 151]","[679, 205]","[403, 41]","[126, 207]","[43, 19]","[310, 207]","[219, 43]","[588, 206]","[118, 154]","[588, 40]"
7856491.0,"[93, 810]","[52, 921]","[159, 786]","[446, 744]","[239, 454]","[326, 918]","[440, 337]","[288, 577]","[377, 402]","[51, 598]","[440, 718]","[73, 313]","[418, 307]","[294, 577]","[128, 381]","[111, 844]"
7856518.0,"[208, 270]","[93, 62]","[225, 316]","[272, 421]","[434, 540]","[509, 742]","[340, 460]","[516, 891]","[400, 492]","[234, 367]","[230, 279]","[154, 188]","[161, 368]","[430, 639]","[425, 481]","[355, 483]"
7856530.0,"[569, 1063]","[42, 641]","[297, 241]","[20, 318]","[550, 433]","[284, 765]","[749, 1]","[536, 600]","[561, 53]","[165, 599]","[746, 1103]","[436, 417]","[414, 584]","[607, 594]","[181, 380]","[600, 423]"
7856565.0,"[100, 238]","[11, 443]","[172, 500]","[44, 420]","[285, 481]","[94, 457]","[104, 249]","[457, 307]","[337, 349]","[253, 532]","[398, 445]","[394, 541]","[179, 244]","[525, 625]","[263, 291]","[460, 381]"
7856591.0,"[196, 899]","[171, 1065]","[270, 1054]","[473, 784]","[295, 380]","[420, 787]","[669, 647]","[431, 401]","[315, 539]","[348, 771]","[311, 892]","[387, 1094]","[117, 772]","[104, 389]","[234, 472]","[399, 655]"
7856603.0,"[415, 893]","[161, 572]","[241, 447]","[349, 669]","[587, 826]","[682, 824]","[511, 777]","[605, 704]","[523, 472]","[529, 626]","[210, 806]","[416, 434]","[343, 863]","[625, 454]","[637, 576]","[443, 572]"
7856614.0,"[59, 700]","[122, 1103]","[262, 757]","[175, 395]","[152, 12]","[108, 894]","[21, 3]","[253, 206]","[409, 374]","[458, 834]","[170, 592]","[510, 1114]","[418, 553]","[26, 211]","[282, 386]","[282, 568]"
7856618.0,"[347, 790]","[56, 773]","[213, 764]","[110, 391]","[172, 377]","[87, 170]","[285, 25]","[170, 159]","[144, 28]","[162, 637]","[66, 613]","[310, 627]","[454, 656]","[294, 152]","[242, 406]","[330, 397]"
7856626.0,"[406, 206]","[30, 200]","[220, 209]","[271, 62]","[679, 40]","[125, 39]","[494, 41]","[679, 205]","[403, 41]","[31, 38]","[498, 207]","[99, 125]","[219, 43]","[226, 139]","[86, 28]","[216, 34]"
7856645.0,"[234, 22]","[30, 200]","[663, 29]","[656, 197]","[309, 37]","[125, 39]","[494, 41]","[48, 36]","[762, 195]","[445, 207]","[243, 195]","[126, 202]","[335, 205]","[387, 40]","[568, 14]","[566, 208]"
7856689.0,"[412, 484]","[453, 906]","[471, 484]","[153, 913]","[279, 891]","[156, 457]","[235, 672]","[167, 338]","[285, 671]","[70, 811]","[500, 658]","[518, 779]","[436, 428]","[71, 451]","[338, 589]","[315, 908]"
7856699.0,"[269, 505]","[67, 649]","[256, 570]","[45, 448]","[112, 189]","[53, 237]","[387, 382]","[153, 642]","[404, 277]","[173, 344]","[59, 366]","[161, 236]","[205, 504]","[100, 292]","[332, 350]","[103, 394]"
7856701.0,"[389, 1080]","[97, 587]","[350, 1172]","[640, 623]","[664, 558]","[591, 957]","[314, 394]","[50, 802]","[322, 285]","[298, 586]","[687, 708]","[23, 660]","[297, 1108]","[651, 568]","[406, 310]","[729, 542]"
7856719.0,"[161, 677]","[90, 642]","[144, 672]","[150, 464]","[152, 287]","[234, 338]","[304, 388]","[104, 277]","[312, 288]","[185, 400]","[107, 704]","[158, 756]","[147, 723]","[211, 274]","[177, 370]","[167, 242]"
7856751.0,"[65, 384]","[45, 389]","[108, 296]","[297, 407]","[457, 449]","[328, 280]","[329, 636]","[477, 451]","[336, 650]","[149, 440]","[101, 317]","[16, 455]","[240, 531]","[479, 407]","[441, 325]","[244, 391]"
7856790.0,"[370, 319]","[206, 139]","[416, 640]","[249, 249]","[679, 40]","[428, 746]","[263, 600]","[525, 138]","[187, 620]","[501, 28]","[224, 340]","[92, 349]","[387, 415]","[449, 133]","[115, 441]","[184, 38]"
7856839.0,"[499, 346]","[95, 1026]","[500, 299]","[110, 927]","[100, 954]","[452, 341]","[518, 573]","[59, 381]","[515, 629]","[262, 438]","[135, 972]","[520, 665]","[235, 762]","[469, 574]","[451, 604]","[159, 936]"
7856840.0,"[406, 206]","[30, 200]","[240, 22]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[679, 205]","[158, 145]","[126, 207]","[498, 207]","[289, 59]","[219, 43]","[588, 206]","[233, 147]","[588, 40]"
7856862.0,"[252, 147]","[372, 147]","[241, 27]","[32, 41]","[442, 31]","[107, 33]","[304, 150]","[376, 31]","[319, 28]","[126, 207]","[39, 148]","[177, 145]","[219, 43]","[458, 148]","[523, 157]","[512, 35]"
7856863.0,"[387, 113]","[84, 116]","[220, 209]","[197, 24]","[348, 114]","[136, 110]","[191, 16]","[679, 205]","[188, 18]","[126, 207]","[136, 107]","[185, 30]","[219, 43]","[588, 206]","[311, 44]","[193, 21]"
7856883.0,"[220, 2]","[63, 361]","[225, 95]","[162, 552]","[355, 314]","[299, 323]","[91, 98]","[127, 366]","[84, 6]","[230, 585]","[157, 644]","[299, 232]","[179, 53]","[116, 644]","[126, 555]","[333, 232]"
7856919.0,"[402, 1091]","[326, 933]","[279, 1087]","[357, 240]","[643, 578]","[505, 416]","[533, 110]","[568, 421]","[478, 272]","[366, 569]","[226, 933]","[434, 935]","[518, 1094]","[558, 269]","[242, 210]","[527, 588]"
7856942.0,"[441, 20]","[82, 112]","[353, 131]","[32, 41]","[93, 26]","[244, 134]","[494, 41]","[136, 137]","[396, 128]","[292, 141]","[170, 23]","[40, 144]","[184, 101]","[243, 16]","[448, 128]","[588, 40]"
7856953.0,"[174, 488]","[71, 141]","[344, 535]","[606, 182]","[548, 37]","[184, 630]","[213, 58]","[255, 570]","[129, 260]","[154, 136]","[498, 207]","[282, 442]","[322, 683]","[588, 206]","[91, 17]","[454, 46]"
